<T><V>|nel |mez|zo |del |cam|min |di |no|stra |vi|ta |</V>
<V>|la |dol|ce |sin|fo|nia |di |pa|ra|di|so |</V>
<V>|che |giù |per |l’ al|tre |suo|na |sì |di|vo|ta |</V>
<T><V>|tu |hai |l’ u|dir |mor|tal |sì |co|me il |vi|so |</V>
<V>|ri|spuo|se a |me |on|de |qui |non |si |can|ta |</V>
<V>|per |quel |che |bë|a|tri|ce |non |ha |ri|so |</V>
<T><V>|giù |per |li |gra|di |de |la |sca|la |san|ta |</V>
<V>|di|sce|si |tan|to |sol |per |far|ti |fe|sta |</V>
<V>|col |di|re e |con |la |lu|ce |che |mi am|man|ta |</V>
<T><V>|né |più |a|mor |mi |fe|ce es|ser |più |pre|sta |</V>
<V>|ché |più |e |tan|to a|mor |quin|ci |sù |fer|ve |</V>
<V>|sì |co|me il |fiam|meg|giar |ti |ma|ni|fe|sta |</V>
<T><V>|ma |l’ al|ta |ca|ri|tà |che |ci |fa |ser|ve |</V>
<V>|pron|te al |con|si|glio |che ’l |mon|do |go|ver|na |</V>
<V>|sor|teg|gia |qui |sì |co|me |tu |os|ser|ve |</V>
<T><V>|io |veg|gio |ben |dis|s’ io |sa|cra |lu|cer|na |</V>
<V>|co|me |li|be|ro a|mo|re in |que|sta |cor|te |</V>
<V>|ba|sta a |se|guir |la |pro|ve|den|za et|ter|na |</V>
<T><V>|ma |que|sto è |quel |ch’ a |cer|ner |mi |par |for|te |</V>
<V>|per|ché |pre|de|sti|na|ta |fo|sti |so|la |</V>
<V>|a |que|sto of|fi|cio |tra |le |tue |con|sor|te |</V>
<T><V>|né |ven|ni |pri|ma a |l’ ul|ti|ma |pa|ro|la |</V>
<V>|che |del |suo |mez|zo |fe|ce il |lu|me |cen|tro |</V>
<V>|gi|ran|do |sé |co|me |ve|lo|ce |mo|la |</V>
<T><V>|poi |ri|spuo|se |l’ a|mor |che |v’ e|ra |den|tro |</V>
<V>|lu|ce |di|vi|na |so|pra |me |s’ ap|pun|ta |</V>
<V>|pe|ne|tran|do |per |que|sta in |ch’ io |m’ in|ven|tro |</V>
<T><V>|la |cui |vir|tù |col |mio |ve|der |con|giun|ta |</V>
<V>|mi |le|va |so|pra |me |tan|to |ch’ i’ |veg|gio |</V>
<V>|la |som|ma es|sen|za |de |la |qua|le è |mun|ta |</V>
<T><V>|quin|ci |vien |l’ al|le|grez|za on|d’ io |fiam|meg|gio |</V>
<V>|per |ch’ a |la |vi|sta |mia |quan|t’ el|la è |chia|ra |</V>
<V>|la |chia|ri|tà |de |la |fiam|ma |pa|reg|gio |</V>
<T><V>|ma |quel|l’ al|ma |nel |ciel |che |più |si |schia|ra |</V>
<V>|quel |se|ra|fin |che ’n |dio |più |l’ oc|chio ha |fis|so |</V>
<V>|a |la |di|man|da |tua |non |sa|ti|sfa|ra |</V>
<T><V>|pe|rò |che |sì |s’ in|nol|tra |ne |lo a|bis|so |</V>
<V>|de |l’ et|ter|no |sta|tu|to |quel |che |chie|di |</V>
<V>|che |da |o|gne |cre|a|ta |vi|sta è |scis|so |</V>
<T><V>|e |al |mon|do |mor|tal |quan|do |tu |rie|di |</V>
<V>|que|sto |rap|por|ta |sì |che |non |pre|sum|ma |</V>
<V>|a |tan|to |se|gno |più |mo|ver |li |pie|di |</V>
<T><V>|la |men|te |che |qui |lu|ce in |ter|ra |fum|ma |</V>
<V>|on|de |ri|guar|da |co|me |può |là |giùe |</V>
<V>|quel |che |non |po|te |per|ché ’l |ciel |l’ as|sum|ma |</V>
<T><V>|sì |mi |pre|scris|ser |le |pa|ro|le |sue |</V>
<V>|ch’ io |la|sciai |la |qui|stio|ne e |mi |ri|tras|si |</V>
<V>|a |di|man|dar|la u|mil|men|te |chi |fue |</V>
<T><V>|tra ’ |due |li|ti |d’ i|ta|lia |sur|gon |sas|si |</V>
<V>|e |non |mol|to |di|stan|ti a |la |tua |pa|tria |</V>
<V>|tan|to |che ’ |tro|ni as|sai |suo|nan |più |bas|si |</V>
<T><V>|e |fan|no un |gib|bo |che |si |chia|ma |ca|tria |</V>
<V>|di |sot|to al |qua|le è |con|se|cra|to un |er|mo |</V>
<V>|che |suo|le es|ser |di|spo|sto a |so|la |la|tria |</V>
<T><V>|co|sì |ri|co|min|ciom|mi il |ter|zo |ser|mo |</V>
<V>|e |poi |con|ti|nü|an|do |dis|se |qui|vi |</V>
<V>|al |ser|vi|gio |di |dio |mi |fe’ |sì |fer|mo |</V>
<T><V>|che |pur |con |ci|bi |di |li|quor |d’ u|li|vi |</V>
<V>|lie|ve|men|te |pas|sa|va |cal|di e |ge|li |</V>
<V>|con|ten|to |ne’ |pen|sier |con|tem|pla|ti|vi |</V>
<T><V>|ren|der |so|lea |quel |chio|stro a |que|sti |cie|li |</V>
<V>|fer|ti|le|men|te e |o|ra è |fat|to |va|no |</V>
<V>|sì |che |to|sto |con|vien |che |si |ri|ve|li |</V>
<T><V>|in |quel |lo|co |fu’ |io |pie|tro |da|mia|no |</V>
<V>|e |pie|tro |pec|ca|tor |fu’ |ne |la |ca|sa |</V>
<V>|di |no|stra |don|na in |sul |li|to a|dria|no |</V>
<T><V>|po|ca |vi|ta |mor|tal |m’ e|ra |ri|ma|sa |</V>
<V>|quan|do |fui |chie|sto e |trat|to a |quel |cap|pel|lo |</V>
<V>|che |pur |di |ma|le in |peg|gio |si |tra|va|sa |</V>
<T><V>|ven|ne |ce|fàs |e |ven|ne il |gran |va|sel|lo |</V>
<V>|de |lo |spi|ri|to |san|to |ma|gri e |scal|zi |</V>
<V>|pren|den|do il |ci|bo |da |qua|lun|que o|stel|lo |</V>
<T><V>|or |vo|glion |quin|ci e |quin|di |chi |rin|cal|zi |</V>
<V>|li |mo|der|ni |pa|sto|ri e |chi |li |me|ni |</V>
<V>|tan|to |son |gra|vi e |chi |di |rie|tro |li al|zi |</V>
<T><V>|cuo|pron |d’ i |man|ti |lo|ro i |pa|la|fre|ni |</V>
<V>|sì |che |due |be|stie |van |sot|t’ u|na |pel|le |</V>
<V>|oh |pa|zï|en|za |che |tan|to |so|stie|ni |</V>
<T><V>|a |que|sta |vo|ce |vi|d’ io |più |fiam|mel|le |</V>
<V>|di |gra|do in |gra|do |scen|de|re e |gi|rar|si |</V>
<V>|e |o|gne |gi|ro |le |fa|cea |più |bel|le |</V>
<T><V>|din|tor|no a |que|sta |ven|ne|ro e |fer|mar|si |</V>
<V>|e |fe|ro un |gri|do |di |sì |al|to |suo|no |</V>
<V>|che |non |po|treb|be |qui |as|so|mi|gliar|si |</V>
<T><V>|né |io |lo ’n|te|si |sì |mi |vin|se il |tuo|no |</V>
<V>|op|pres|so |di |stu|po|re a |la |mia |gui|da |</V>
<V>|mi |vol|si |co|me |par|vol |che |ri|cor|re |</V>
<T><V>|sem|pre |co|là |do|ve |più |si |con|fi|da |</V>
<V>|e |quel|la |co|me |ma|dre |che |soc|cor|re |</V>
<V>|sù|bi|to al |fi|glio |pa|li|do e |a|ne|lo |</V>
<T><V>|con |la |sua |vo|ce |che ’l |suol |ben |di|spor|re |</V>
<V>|mi |dis|se |non |sai |tu |che |tu |se’ |in |cie|lo |</V>
<V>|e |non |sai |tu |che ’l |cie|lo è |tut|to |san|to |</V>
<T><V>|e |ciò |che |ci |si |fa |vien |da |buon |ze|lo |</V>
<V>|co|me |t’ av|reb|be |tra|smu|ta|to il |can|to |</V>
<V>|e |io |ri|den|do |mo |pen|sar |lo |puoi |</V>
<T><V>|po|scia |che ’l |gri|do |t’ ha |mos|so |co|tan|to |</V>
<V>|nel |qual |se ’n|te|so a|ves|si i |prie|ghi |suoi |</V>
<V>|già |ti |sa|reb|be |no|ta |la |ven|det|ta |</V>
<T><V>|che |tu |ve|drai |in|nan|zi |che |tu |muoi |</V>
<V>|la |spa|da |di |qua |sù |non |ta|glia in |fret|ta |</V>
<V>|né |tar|do |ma’ |ch’ al |pa|rer |di |co|lui |</V>
<T><V>|che |di|sï|an|do o |te|men|do |l’ a|spet|ta |</V>
<V>|ma |ri|vol|gi|ti o|mai |in|ver|so al|trui |</V>
<V>|ch’ as|sai |il|lu|stri |spi|ri|ti |ve|drai |</V>
<T><V>|se |com’ |io |di|co |l’ a|spet|to |re|dui |</V>
<V>|co|me a |lei |piac|que |li oc|chi |ri|tor|nai |</V>
<V>|e |vi|di |cen|to |spe|ru|le |che ’n|sie|me |</V>
<T><V>|più |s’ ab|bel|li|van |con |mu|tü|i |rai |</V>
<V>|io |sta|va |co|me |quei |che ’n |sé |re|pre|me |</V>
<V>|la |pun|ta |del |di|sio e |non |s’ at|ten|ta |</V>
<T><V>|di |do|man|dar |sì |del |trop|po |si |te|me |</V>
<V>|e |la |mag|gio|re e |la |più |lu|cu|len|ta |</V>
<V>|di |quel|le |mar|ghe|ri|te in|nan|zi |fes|si |</V>
<T><V>|per |far |di |sé |la |mia |vo|glia |con|ten|ta |</V>
<V>|poi |den|tro a |lei |u|di’ |se |tu |ve|des|si |</V>
<V>|com’ |io |la |ca|ri|tà |che |tra |noi |ar|de |</V>
<T><V>|li |tuoi |con|cet|ti |sa|reb|be|ro e|spres|si |</V>
<V>|ma |per|ché |tu |a|spet|tan|do |non |tar|de |</V>
<V>|a |l’ al|to |fi|ne io |ti |fa|rò |ri|spo|sta |</V>
<T><V>|pur |al |pen|sier |da |che |sì |ti |ri|guar|de |</V>
<V>|quel |mon|te a |cui |cas|si|no è |ne |la |co|sta |</V>
<V>|fu |fre|quen|ta|to |già |in |su |la |ci|ma |</V>
<T><V>|da |la |gen|te in|gan|na|ta e |mal |di|spo|sta |</V>
<V>|e |quel |son |io |che |sù |vi |por|tai |pri|ma |</V>
<V>|lo |no|me |di |co|lui |che ’n |ter|ra ad|dus|se |</V>
<T><V>|la |ve|ri|tà |che |tan|to |ci |so|bli|ma |</V>
<V>|e |tan|ta |gra|zia |so|pra |me |re|lus|se |</V>
<V>|ch’ io |ri|tras|si |le |vil|le |cir|cun|stan|ti |</V>
<T><V>|da |l’ em|pio |cól|to |che ’l |mon|do |se|dus|se |</V>
<V>|que|sti al|tri |fuo|chi |tut|ti |con|tem|plan|ti |</V>
<V>|uo|mi|ni |fuo|ro ac|ce|si |di |quel |cal|do |</V>
<T><V>|che |fa |na|sce|re i |fio|ri e ’ |frut|ti |san|ti |</V>
<V>|qui |è |mac|ca|rio |qui |è |ro|mo|al|do |</V>
<V>|qui |son |li |fra|ti |miei |che |den|tro ai |chio|stri |</V>
<T><V>|fer|mar |li |pie|di e |ten|ne|ro il |cor |sal|do |</V>
<V>|e |io |a |lui |l’ af|fet|to |che |di|mo|stri |</V>
<V>|me|co |par|lan|do e |la |buo|na |sem|bian|za |</V>
<T><V>|ch’ io |veg|gio e |no|to in |tut|ti |li ar|dor |vo|stri |</V>
<V>|co|sì |m’ ha |di|la|ta|ta |mia |fi|dan|za |</V>
<V>|co|me ’l |sol |fa |la |ro|sa |quan|do a|per|ta |</V>
<T><V>|tan|to |di|vien |quan|t’ el|l’ ha |di |pos|san|za |</V>
<V>|pe|rò |ti |prie|go e |tu |pa|dre |m’ ac|cer|ta |</V>
<V>|s’ io |pos|so |pren|der |tan|ta |gra|zia |ch’ io |</V>
<T><V>|ti |veg|gia |con |i|ma|gi|ne |sco|ver|ta |</V>
<V>|on|d’ el|li |fra|te il |tuo |al|to |di|sio |</V>
<V>|s’ a|dem|pie|rà |in |su |l’ ul|ti|ma |spe|ra |</V>
<T><V>|o|ve |s’ a|dem|pion |tut|ti |li al|tri e ’l |mio |</V>
<V>|i|vi è |per|fet|ta |ma|tu|ra e |in|te|ra |</V>
<V>|cia|scu|na |di|sï|an|za in |quel|la |so|la |</V>
<T><V>|è |o|gne |par|te |là |o|ve |sem|pr’ e|ra |</V>
<V>|per|ché |non |è in |lo|co e |non |s’ im|po|la |</V>
<V>|e |no|stra |sca|la in|fi|no ad |es|sa |var|ca |</V>
<T><V>|on|de |co|sì |dal |vi|so |ti |s’ in|vo|la |</V>
<V>|in|fin |là |sù |la |vi|de il |pa|triar|ca |</V>
<V>|ia|cob|be |por|ger |la |su|per|na |par|te |</V>
<T><V>|quan|do |li ap|par|ve |d’ an|ge|li |sì |car|ca |</V>
<V>|ma |per |sa|lir|la |mo |nes|sun |di|par|te |</V>
<V>|da |ter|ra i |pie|di e |la |re|go|la |mia |</V>
<T><V>|ri|ma|sa è |per |dan|no |de |le |car|te |</V>
<V>|le |mu|ra |che |so|lie|no es|ser |ba|dia |</V>
<V>|fat|te |so|no |spe|lon|che e |le |co|col|le |</V>
<T><V>|sac|ca |son |pie|ne |di |fa|ri|na |ria |</V>
<V>|ma |gra|ve u|su|ra |tan|to |non |si |tol|le |</V>
<V>|con|tra ’l |pia|cer |di |dio |quan|to |quel |frut|to |</V>
<T><V>|che |fa il |cor |de’ |mo|na|ci |sì |fol|le |</V>
<V>|ché |quan|tun|que |la |chie|sa |guar|da |tut|to |</V>
<V>|è |de |la |gen|te |che |per |dio |di|man|da |</V>
<T><V>|non |di |pa|ren|ti |né |d’ al|tro |più |brut|to |</V>
<V>|la |car|ne |d’ i |mor|ta|li è |tan|to |blan|da |</V>
<V>|che |giù |non |ba|sta |buon |co|min|cia|men|to |</V>
<T><V>|dal |na|scer |de |la |quer|cia al |far |la |ghian|da |</V>
<V>|pier |co|min|ciò |san|z’ o|ro e |san|z’ ar|gen|to |</V>
<V>|e |io |con |o|ra|zio|ne e |con |di|giu|no |</V>
<T><V>|e |fran|ce|sco u|mil|men|te il |suo |con|ven|to |</V>
<V>|e |se |guar|di ’l |prin|ci|pio |di |cia|scu|no |</V>
<V>|po|scia |ri|guar|di |là |do|v’ è |tra|scor|so |</V>
<T><V>|tu |ve|de|rai |del |bian|co |fat|to |bru|no |</V>
<V>|ve|ra|men|te |ior|dan |vòl|to |re|tror|so |</V>
<V>|più |fu |e ’l |mar |fug|gir |quan|do |dio |vol|se |</V>
<T><V>|mi|ra|bi|le a |ve|der |che |qui ’l |soc|cor|so |</V>
<V>|co|sì |mi |dis|se e |in|di |si |rac|col|se |</V>
<V>|al |suo |col|le|gio e ’l |col|le|gio |si |strin|se |</V>
<T><V>|poi |co|me |tur|bo in |sù |tut|to |s’ av|vol|se |</V>
<V>|la |dol|ce |don|na |die|tro a |lor |mi |pin|se |</V>
<V>|con |un |sol |cen|no |su |per |quel|la |sca|la |</V>
<T><V>|sì |sua |vir|tù |la |mia |na|tu|ra |vin|se |</V>
<V>|né |mai |qua |giù |do|ve |si |mon|ta e |ca|la |</V>
<V>|na|tu|ral|men|te |fu |sì |rat|to |mo|to |</V>
<T><V>|ch’ ag|gua|gliar |si |po|tes|se a |la |mia |a|la |</V>
<V>|s’ io |tor|ni |mai |let|to|re a |quel |di|vo|to |</V>
<V>|trï|un|fo |per |lo |qua|le io |pian|go |spes|so |</V>
<T><V>|le |mie |pec|ca|ta e ’l |pet|to |mi |per|cuo|to |</V>
<V>|tu |non |av|re|sti in |tan|to |trat|to e |mes|so |</V>
<V>|nel |fo|co il |di|to in |quan|t’ io |vi|di ’l |se|gno |</V>
<T><V>|che |se|gue il |tau|ro e |fui |den|tro |da |es|so |</V>
<V>|o |glo|rï|o|se |stel|le o |lu|me |pre|gno |</V>
<V>|di |gran |vir|tù |dal |qua|le io |ri|co|no|sco |</V>
<T><V>|tut|to |qual |che |si |sia il |mio in|ge|gno |</V>
<V>|con |voi |na|sce|va e |s’ a|scon|de|va |vo|sco |</V>
<V>|quel|li |ch’ è |pa|dre |d’ o|gne |mor|tal |vi|ta |</V>
<T><V>|quan|d’ io |sen|ti’ |di |pri|ma |l’ ae|re |to|sco |</V>
<V>|e |poi |quan|do |mi |fu |gra|zia |lar|gi|ta |</V>
<V>|d’ en|trar |ne |l’ al|ta |ro|ta |che |vi |gi|ra |</V>
<T><V>|la |vo|stra |re|gï|on |mi |fu |sor|ti|ta |</V>
<V>|a |voi |di|vo|ta|men|te o|ra |so|spi|ra |</V>
<V>|l’ a|ni|ma |mia |per |ac|qui|star |vir|tu|te |</V>
<T><V>|al |pas|so |for|te |che |a |sé |la |ti|ra |</V>
<V>|tu |se’ |sì |pres|so a |l’ ul|ti|ma |sa|lu|te |</V>
<V>|co|min|ciò |bë|a|tri|ce |che |tu |dei |</V>
<T><V>|a|ver |le |lu|ci |tue |chia|re e |a|cu|te |</V>
<V>|e |pe|rò |pri|ma |che |tu |più |t’ in|lei |</V>
<V>|ri|mi|ra in |giù |e |ve|di |quan|to |mon|do |</V>
<T><V>|sot|to |li |pie|di |già |es|ser |ti |fei |</V>
<V>|sì |che ’l |tuo |cor |quan|tun|que |può |gio|con|do |</V>
<V>|s’ ap|pre|sen|ti a |la |tur|ba |trï|un|fan|te |</V>
<T><V>|che |lie|ta |vien |per |que|sto e|te|ra |ton|do |</V>
<V>|col |vi|so |ri|tor|nai |per |tut|te |quan|te |</V>
<V>|le |set|te |spe|re e |vi|di |que|sto |glo|bo |</V>
<T><V>|tal |ch’ io |sor|ri|si |del |suo |vil |sem|bian|te |</V>
<V>|e |quel |con|si|glio |per |mi|glio|re ap|pro|bo |</V>
<V>|che |l’ ha |per |me|no e |chi |ad |al|tro |pen|sa |</V>
<T><V>|chia|mar |si |puo|te |ve|ra|men|te |pro|bo |</V>
<V>|vi|di |la |fi|glia |di |la|to|na in|cen|sa |</V>
<V>|san|za |quel|l’ om|bra |che |mi |fu |ca|gio|ne |</V>
<T><V>|per |che |già |la |cre|det|ti |ra|ra e |den|sa |</V>
<V>|l’ a|spet|to |del |tuo |na|to i|pe|rï|o|ne |</V>
<V>|qui|vi |so|sten|ni e |vi|di |com’ |si |mo|ve |</V>
<T><V>|cir|ca e |vi|ci|no a |lui |ma|ia |e |dï|o|ne |</V>
<V>|quin|di |m’ ap|par|ve il |tem|pe|rar |di |gio|ve |</V>
<V>|tra ’l |pa|dre e ’l |fi|glio e |quin|di |mi |fu |chia|ro |</V>
<T><V>|il |va|rï|ar |che |fan|no |di |lor |do|ve |</V>
<V>|e |tut|ti e |set|te |mi |si |di|mo|stra|ro |</V>
<V>|quan|to |son |gran|di e |quan|to |son |ve|lo|ci |</V>
<T><V>|e |co|me |so|no in |di|stan|te |ri|pa|ro |</V>
<V>|l’ ai|uo|la |che |ci |fa |tan|to |fe|ro|ci |</V>
<V>|vol|gen|do|m’ io |con |li et|ter|ni |ge|mel|li |</V>
<T><V>|tut|ta |m’ ap|par|ve |da’ |col|li a |le |fo|ci |</V>
<V>|po|scia |ri|vol|si |li oc|chi a |li oc|chi |bel|li |</V>
<V>|co|me |l’ au|gel|lo in|tra |l’ a|ma|te |fron|de |</V>
<T><V>|po|sa|to al |ni|do |de’ |suoi |dol|ci |na|ti |</V>
<V>|la |not|te |che |le |co|se |ci |na|scon|de |</V>
<V>|che |per |ve|der |li a|spet|ti |di|sï|a|ti |</V>
<T><V>|e |per |tro|var |lo |ci|bo on|de |li |pa|sca |</V>
<V>|in |che |gra|vi |la|bor |li |so|no ag|gra|ti |</V>
<V>|pre|vie|ne il |tem|po in |su |a|per|ta |fra|sca |</V>
<T><V>|e |con |ar|den|te af|fet|to il |so|le a|spet|ta |</V>
<V>|fi|so |guar|dan|do |pur |che |l’ al|ba |na|sca |</V>
<V>|co|sì |la |don|na |mï|a |sta|va e|ret|ta |</V>
<T><V>|e |at|ten|ta |ri|vol|ta in|ver’ |la |pla|ga |</V>
<V>|sot|to |la |qua|le il |sol |mo|stra |men |fret|ta |</V>
<V>|sì |che |veg|gen|do|la io |so|spe|sa e |va|ga |</V>
<T><V>|fe|ci|mi |qual |è |quei |che |di|sï|an|do |</V>
<V>|al|tro |vor|ria e |spe|ran|do |s’ ap|pa|ga |</V>
<V>|ma |po|co |fu |tra u|no e |al|tro |quan|do |</V>
<T><V>|del |mio |at|ten|der |di|co e |del |ve|de|re |</V>
<V>|lo |ciel |ve|nir |più |e |più |ri|schia|ran|do |</V>
<V>|e |bë|a|tri|ce |dis|se |ec|co |le |schie|re |</V>
<T><V>|del |trï|un|fo |di |cri|sto e |tut|to ’l |frut|to |</V>
<V>|ri|col|to |del |gi|rar |di |que|ste |spe|re |</V>
<V>|pa|rie|mi |che ’l |suo |vi|so ar|des|se |tut|to |</V>
<T><V>|e |li oc|chi a|vea |di |le|ti|zia |sì |pie|ni |</V>
<V>|che |pas|sar|men |con|vien |san|za |co|strut|to |</V>
<V>|qua|le |ne’ |ple|ni|lu|nï|i |se|re|ni |</V>
<T><V>|tri|vï|a |ri|de |tra |le |nin|fe et|ter|ne |</V>
<V>|che |di|pin|gon |lo |ciel |per |tut|ti i |se|ni |</V>
<V>|vi|d’ i’ |so|pra |mi|glia|ia |di |lu|cer|ne |</V>
<T><V>|un |sol |che |tut|te |quan|te |l’ ac|cen|dea |</V>
<V>|co|me |fa ’l |no|stro |le |vi|ste |su|per|ne |</V>
<V>|e |per |la |vi|va |lu|ce |tra|spa|rea |</V>
<T><V>|la |lu|cen|te |su|stan|za |tan|to |chia|ra |</V>
<V>|nel |vi|so |mio |che |non |la |so|ste|nea |</V>
<V>|oh |bë|a|tri|ce |dol|ce |gui|da e |ca|ra |</V>
<T><V>|el|la |mi |dis|se |quel |che |ti |so|bran|za |</V>
<V>|è |vir|tù |da |cui |nul|la |si |ri|pa|ra |</V>
<V>|qui|vi è |la |sa|pï|en|za e |la |pos|san|za |</V>
<T><V>|ch’ a|prì |le |stra|de |tra ’l |cie|lo e |la |ter|ra |</V>
<V>|on|de |fu |già |sì |lun|ga |di|sï|an|za |</V>
<V>|co|me |fo|co |di |nu|be |si |di|ser|ra |</V>
<T><V>|per |di|la|tar|si |sì |che |non |vi |ca|pe |</V>
<V>|e |fuor |di |sua |na|tu|ra in |giù |s’ at|ter|ra |</V>
<V>|la |men|te |mia |co|sì |tra |quel|le |da|pe |</V>
<T><V>|fat|ta |più |gran|de |di |sé |stes|sa u|scìo |</V>
<V>|e |che |si |fes|se |ri|mem|brar |non |sa|pe |</V>
<V>|a|pri |li oc|chi e |ri|guar|da |qual |son |io |</V>
<T><V>|tu |hai |ve|du|te |co|se |che |pos|sen|te |</V>
<V>|se’ |fat|to a |so|ste|ner |lo |ri|so |mio |</V>
<V>|io e|ra |co|me |quei |che |si |ri|sen|te |</V>
<T><V>|di |vi|sï|o|ne o|bli|ta e |che |s’ in|ge|gna |</V>
<V>|in|dar|no |di |ri|dur|la|si a |la |men|te |</V>
<V>|quan|d’ io |u|di’ |que|sta |pro|fer|ta |de|gna |</V>
<T><V>|di |tan|to |gra|to |che |mai |non |si |stin|gue |</V>
<V>|del |li|bro |che ’l |pre|te|ri|to |ras|se|gna |</V>
<V>|se |mo |so|nas|ser |tut|te |quel|le |lin|gue |</V>
<T><V>|che |po|lim|nï|a |con |le |suo|re |fe|ro |</V>
<V>|del |lat|te |lor |dol|cis|si|mo |più |pin|gue |</V>
<V>|per |a|iu|tar|mi al |mil|le|smo |del |ve|ro |</V>
<T><V>|non |si |ver|ria |can|tan|do il |san|to |ri|so |</V>
<V>|e |quan|to il |san|to a|spet|to |fa|cea |me|ro |</V>
<V>|e |co|sì |fi|gu|ran|do il |pa|ra|di|so |</V>
<T><V>|con|vien |sal|tar |lo |sa|cra|to |po|e|ma |</V>
<V>|co|me |chi |tro|va |suo |cam|min |ri|ci|so |</V>
<V>|ma |chi |pen|sas|se il |pon|de|ro|so |te|ma |</V>
<T><V>|e |l’ o|me|ro |mor|tal |che |se |ne |car|ca |</V>
<V>|nol |bia|sme|reb|be |se |sot|t’ es|so |tre|ma |</V>
<V>|non |è |pa|reg|gio |da |pic|cio|la |bar|ca |</V>
<T><V>|quel |che |fen|den|do |va |l’ ar|di|ta |pro|ra |</V>
<V>|né |da |noc|chier |ch’ a |sé |me|de|smo |par|ca |</V>
<V>|per|ché |la |fac|cia |mia |sì |t’ in|na|mo|ra |</V>
<T><V>|che |tu |non |ti |ri|vol|gi al |bel |giar|di|no |</V>
<V>|che |sot|to i |rag|gi |di |cri|sto |s’ in|fio|ra |</V>
<V>|qui|vi è |la |ro|sa in |che ’l |ver|bo |di|vi|no |</V>
<T><V>|car|ne |si |fe|ce |qui|vi |son |li |gi|gli |</V>
<V>|al |cui |o|dor |si |pre|se il |buon |cam|mi|no |</V>
<V>|co|sì |be|a|tri|ce e |io |che a’ |suoi |con|si|gli |</V>
<T><V>|tut|to e|ra |pron|to an|co|ra |mi |ren|dei |</V>
<V>|a |la |bat|ta|glia |de’ |de|bi|li |ci|gli |</V>
<V>|co|me a |rag|gio |di |sol |che |pu|ro |mei |</V>
<T><V>|per |frat|ta |nu|be |già |pra|to |di |fio|ri |</V>
<V>|vi|der |co|ver|ti |d’ om|bra |li oc|chi |miei |</V>
<V>|vi|d’ io |co|sì |più |tur|be |di |splen|do|ri |</V>
<T><V>|fol|go|ra|te |di |sù |da |rag|gi ar|den|ti |</V>
<V>|san|za |ve|der |prin|ci|pio |di |fol|gó|ri |</V>
<V>|o |be|ni|gna |ver|tù |che |sì |li ’m|pren|ti |</V>
<T><V>|sù |t’ es|sal|ta|sti |per |lar|gir|mi |lo|co |</V>
<V>|a |li oc|chi |lì |che |non |t’ e|ran |pos|sen|ti |</V>
<V>|il |no|me |del |bel |fior |ch’ io |sem|pre in|vo|co |</V>
<T><V>|e |ma|ne e |se|ra |tut|to |mi |ri|strin|se |</V>
<V>|l’ a|ni|mo ad |av|vi|sar |lo |mag|gior |fo|co |</V>
<V>|e |co|me am|bo |le |lu|ci |mi |di|pin|se |</V>
<T><V>|il |qua|le e |il |quan|to |de |la |vi|va |stel|la |</V>
<V>|che |là |sù |vin|ce |co|me |qua |giù |vin|se |</V>
<V>|per |en|tro il |cie|lo |sce|se u|na |fa|cel|la |</V>
<T><V>|for|ma|ta in |cer|chio a |gui|sa |di |co|ro|na |</V>
<V>|e |cin|se|la e |gi|ros|si in|tor|no ad |el|la |</V>
<V>|qua|lun|que |me|lo|dia |più |dol|ce |suo|na |</V>
<T><V>|qua |giù |e |più |a |sé |l’ a|ni|ma |ti|ra |</V>
<V>|par|reb|be |nu|be |che |squar|cia|ta |to|na |</V>
<V>|com|pa|ra|ta al |so|nar |di |quel|la |li|ra |</V>
<T><V>|on|de |si |co|ro|na|va il |bel |zaf|fi|ro |</V>
<V>|del |qua|le il |ciel |più |chia|ro |s’ in|zaf|fi|ra |</V>
<V>|io |so|no a|mo|re an|ge|li|co |che |gi|ro |</V>
<T><V>|l’ al|ta |le|ti|zia |che |spi|ra |del |ven|tre |</V>
<V>|che |fu |al|ber|go |del |no|stro |di|si|ro |</V>
<V>|e |gi|re|rom|mi |don|na |del |ciel |men|tre |</V>
<T><V>|che |se|gui|rai |tuo |fi|glio e |fa|rai |dia |</V>
<V>|più |la |spe|ra |su|pre|ma |per|ché |lì en|tre |</V>
<V>|co|sì |la |cir|cu|la|ta |me|lo|dia |</V>
<T><V>|si |si|gil|la|va e |tut|ti |li al|tri |lu|mi |</V>
<V>|fa|cean |so|na|re il |no|me |di |ma|ria |</V>
<V>|lo |re|al |man|to |di |tut|ti i |vo|lu|mi |</V>
<T><V>|del |mon|do |che |più |fer|ve e |più |s’ av|vi|va |</V>
<V>|ne |l’ a|li|to |di |dio |e |nei |co|stu|mi |</V>
<V>|a|vea |so|pra |di |noi |l’ in|ter|na |ri|va |</V>
<T><V>|tan|to |di|stan|te |che |la |sua |par|ven|za |</V>
<V>|là |do|v’ io |e|ra an|cor |non |ap|pa|ri|va |</V>
<V>|pe|rò |non |eb|ber |li oc|chi |miei |po|ten|za |</V>
<T><V>|di |se|gui|tar |la |co|ro|na|ta |fiam|ma |</V>
<V>|che |si |le|vò |ap|pres|so |sua |se|men|za |</V>
<V>|e |co|me |fan|to|lin |che ’n|ver’ |la |mam|ma |</V>
<T><V>|ten|de |le |brac|cia |poi |che ’l |lat|te |pre|se |</V>
